,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
248,443.0,New,TI_10201_TUBE15,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 15,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 15,15.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
249,445.0,New,TI_10201_TUBE20,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 20,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 20,20.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
250,446.0,New,TI_10201_TUBE25,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 25,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 25,25.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
251,447.0,New,TI_10201_TUBE30,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 30,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 30,30.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
252,448.0,New,TI_10201_TUBE34,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 34,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 34,34.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
253,449.0,New,TI_10201_TUBE38,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 38,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 38,38.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
254,450.0,New,TI_10201_TUBE42,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 42,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 42,42.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
255,451.0,New,TI_10201_TUBE46,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 46,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 46,46.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
256,452.0,New,TI_10201_TUBE50,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE 50,SECONDARY SUPERHEATER METAL TEMPERATURE AT TUBE,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,Tube,Tube 50,50.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
257,432.0,New,TI_06208,FLUE GAS TEMP AT FINAL SH,FLUE GAS TEMPERATURE AT FINAL SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Flue Gas,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Flue Gas Path,-,-,
258,437.0,-,TIC_02209_S,STEAM TEMPERATURE AT SECONDARY SUPERHEATER INLET,STEAM TEMPERATURE AT SECONDARY SUPERHEATER INLET,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Steam,Temperature,1.0,-,DEG C,-,-,-,0.0,600.0,-,Steam Path,-,-,Rule-9: Duplicate dataTagId
259,431.0,New,PI_06102_9,DRAFT AFTER SSH,FLUE GAS PRESSURE AT SECONDARY SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Flue Gas,Pressure,1.0,-,MMWC,-,-,-,-,-,-,Flue Gas Path,-,-,
260,441.0,-,TICR_02207_S,STEAM TEMPERATURE AT SECONDARY SUPERHEATER OUTLET,STEAM TEMPERATURE AT SECONDARY SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Main Steam,Temperature,1.0,-,DEG C,-,-,-,0.0,600.0,-,Steam Path,530.0,-,Rule-9: Duplicate dataTagId
261,438.0,New,TICR_02207_1_TX1,FINAL SH OL STM TEMP 1,STEAM TEMPERATURE AT SECONDARY SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Main Steam,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Steam Path,530.0,-,
262,439.0,New,TICR_02207_2_TX2,FINAL SH OL STM TEMP 2,STEAM TEMPERATURE AT SECONDARY SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Main Steam,Temperature,3.0,-,DEG C,-,-,-,-,-,-,Steam Path,530.0,-,
263,440.0,New,TICR_02207_3_TX3,FINAL SH OL STM TEMP 3,STEAM TEMPERATURE AT SECONDARY SUPERHEATER OUTLET,Boiler,PCFB,Superheater,-,SSH,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Main Steam,Temperature,4.0,-,DEG C,-,-,-,-,-,-,Steam Path,530.0,-,
264,88.0,New,EI_27907,CEP 5A CURRENT,CEP CURRENT,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,Low,-,-,-,Performance KPI,-,-,
265,87.0,New,TIA02202,CEP A BEARING TEMP,CEP BEARING TEMPERATURE,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5A,1.0,Pump,Pump,1,Bearing,Pump Bearing,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,Low,-,-,-,Mechanical,-,-,
266,93.0,New,TIR01215,CONDENSATE TEMPERATURE AT CEP 5A INLET,CONDENSATE TEMPERATURE AT CEP INLET,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5A,1.0,Pump,Pump,1,-,-,-,Inlet,Inlet,1.0,Condensate,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Condensate Path,-,-,
267,89.0,New,CORIOLIS_COND_FLW,CONDENSATE FLOW CEP OL,CONDENSATE FLOW AT CEP OUTLET,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5A,1.0,Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Condensate,Flow,1.0,-,TPH,-,-,-,-,-,-,Condensate Path,-,-,
268,90.0,New,FICSR03404,CONDENSATE FLOW CEP OL,CONDENSATE FLOW AT CEP OUTLET,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5A,1.0,Pump,Pump,1,-,-,-,Outlet,Discharge,1.0,Condensate,Flow,1.0,-,TPH,-,-,-,-,-,-,Condensate Path,-,-,
269,91.0,New,PIRSA02107,CONDENSAE PRES AT CEP OL,CONDENSATE PRESSURE AT CEP OUTLET,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5A,1.0,Pump,Pump,1,-,-,-,Outlet,Outlet,1.0,Condensate,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Condensate Path,-,-,
270,94.0,New,TIA02201,CEP B BEARING TEMP,CEP BEARING TEMPERATURE,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5B,2.0,Motor,Motor,1,Bearing,Motor Bearing,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
271,95.0,New,EI_27908,CEP 5B CURRENT,CEP CURRENT,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,-,-,-,Performance KPI,-,-,
272,97.0,New,TIR01213,CONDENSATE TEMPERATURE AT CEP 5B INLET,CONDENSATE TEMPERATURE AT CEP INLET,Condensate Cycle,Condensate Cycle,CEP,-,CEP 5B,2.0,Pump,Pump,1,-,-,-,Inlet,Inlet,1.0,Condensate,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Condensate Path,-,-,
273,92.0,New,TI02203,CONDENSATE HEADER TEMPERATURE,CONDENSATE HEADER TEMPERATURE,Condensate Cycle,Condensate Cycle,CEP Header,-,CEP Header,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Condensate,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Condensate Path,-,-,
274,96.0,New,TI02203,CONDENSATE HEADER TEMPERATURE,CONDENSATE HEADER TEMPERATURE,Condensate Cycle,Condensate Cycle,CEP Header,-,CEP Header,1.0,-,-,-,-,-,-,Outlet,Discharge,1.0,Condensate,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Condensate Path,-,-,Rule-9: Duplicate dataTagId
275,101.0,New,LICR_01302_FB,HTWL L CV OPEN POS FB,HOT WELL LEVEL VALVE OPEN POSITION,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,Hotwell,Hotwell,1,Control Valve,Control Valve,1.0,-,-,-,Position,OPEN,1.0,Feedback,%,-,-,-,-,-,FB,Condensate Path,-,-,
276,100.0,-,LC_01302,HOT WELL LEVEL,HOT WELL LEVEL,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,Hotwell,Hotwell,1,-,-,-,-,-,-,Condensate,Level,1.0,-,MM,-,-,-,-600.0,600.0,-,Condensate Path,-,-,
277,110.0,New,PIS01109_E,CW PRS I/L CONDENSOR,COOLING WATER PRESSUREAT CONDENSOR INLET,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Cooling Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Cooling Water Path,-,-,
278,109.0,New,PIS01108_B,CW IL TO CONDE PRS EAST,COOLING WATER PRESSUREAT CONDENSOR INLET,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Cooling Water,Pressure,2.0,-,KG/CM2,-,-,-,-,-,-,Cooling Water Path,-,-,
279,112.0,New,TIR01201,COOLING WATER TEMPERATURE AT CONDENSOR INLET,COOLING WATER TEMPERATURE AT CONDENSOR INLET,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Cooling Water Path,32.0,-,
280,107.0,New,PI01112,CW OL OF COND PRS,COOLING WATER PRESSUREAT CONDENSOR OUTLET,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Cooling Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Cooling Water Path,-,-,
281,108.0,New,PI0113,CW OL PRS AT CONDENSOR,COOLING WATER PRESSUREAT CONDENSOR OUTLET,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Cooling Water,Pressure,2.0,-,KG/CM2,-,-,-,-,-,-,Cooling Water Path,-,-,
282,111.0,New,TE01217_B,COOLING WATER TEMPERATURE AT CONDENSOR OUTLET,COOLING WATER TEMPERATURE AT CONDENSOR OUTLET,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Cooling Water Path,39.2,-,
283,99.0,-,FICSR03403,CONDENSATE FLOW,CONDENSATE FLOW,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,Condensate,Flow,1.0,-,TPH,-,-,-,0.0,550.0,-,Condensate Path,191.95,-,
284,102.0,-,MAY91CX210,CONDENSER VACUUM,CONDENSER VACUUM,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Condensate,Pressure,1.0,-,BAR A,-,-,-,0.0,1.2,-,Performance KPI,0.091,-,
285,105.0,-,PDI01110,WATERBOX DIFFERENTIAL PRESSURE,WATERBOX DIFFERENTIAL PRESSURE,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,Cooling Water,Differential Pressure,1.0,-,KG/CM2,-,-,-,0.0,1.0,-,Cooling Water Path,-,-,
286,106.0,-,PDI01111,WATERBOX DIFFERENTIAL PRESSURE,WATERBOX DIFFERENTIAL PRESSURE,Condensate Cycle,Condensate Cycle,Condenser,-,Condenser,1.0,-,-,-,-,-,-,-,-,-,Cooling Water,Differential Pressure,2.0,-,KG/CM2,-,-,-,0.0,1.0,-,Cooling Water Path,-,-,
287,133.0,-,LICAR_06302,DEAERATOR LEVEL,DEAERATOR LEVEL,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,1.0,-,-,-,-,-,-,-,-,-,Extraction,Level,1.0,-,MM,-,-,-,-250.0,250.0,-,Performance KPI,-,-,
288,139.0,-,FICSR03404,FEED WATER FLOW AT DEAERATOR INLET,FEED WATER FLOW AT DEAERATOR INLET,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,225.79,-,Rule-9: Duplicate dataTagId
289,125.0,-,PIRSA02107,FEED WATER PRESSURE AT DEAERATOR INLET,FEED WATER PRESSURE AT DEAERATOR INLET,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Feed Water Path,-,-,Rule-9: Duplicate dataTagId
290,140.0,-,FW_FLOW,FEED WATER FLOW AT DEAERATOR OUTLET,FEED WATER FLOW AT DEAERATOR OUTLET,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Flow,1.0,-,TPH,-,-,-,0.0,450.0,-,Feed Water Path,282.74,-,Rule-9: Duplicate dataTagId
291,127.0,-,TR_06205,FEED WATER TEMPERATURE AT DEAERATOR OUTLET,FEED WATER TEMPERATURE AT DEAERATOR OUTLET,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Feed Water Path,-,-,Rule-9: Duplicate dataTagId
292,126.0,New,TI_06212,FEED WATER TEMPERATURE AT DEAERATOR OUTLET,FEED WATER TEMPERATURE AT DEAERATOR OUTLET,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,-,-,
293,-,-,LICAR06302.SP,DEAERATOR LOW LEVEL COTROL SP,Deaerator Level Setpoint,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,Emergency Level Control,Emergency Level Control,1.0,-,-,-,Extraction,Level,1.0,Setpoint,MMWC,~ -34,-,-,-,-,SP,-,-,-,
294,134.0,New,LICAR06302_FB,DEA L CV OPEN POS,DEAERATOR LEVEL VALVE OPEN POSITION,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,Level Control Valve,Level Control Valve,1.0,-,-,-,Position,OPEN,1.0,Feedback,%,-,-,-,-,-,FB,Performance KPI,-,-,
295,-,-,LC06303.SP,DEAERATOR HIGH LEVEL COTROL SP,Deaerator Level Setpoint,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,Normal Level Control,Normal Level Control,1.0,-,-,-,Extraction,Level,1.0,Setpoint,MMWC,~ -24,-,-,-,-,SP,-,-,-,
296,130.0,New,PI_19117,EXTR3 PRS BEFORE NRV DEARATOR,BLEED TO DEAERATOR PRESSURE BEFORE NRV,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Feed Water Path,8.34,-,
297,131.0,New,TIR_19208,EXT3 TEMP BEFORE NRV TO DEARATOR,BLEED TO DEAERATOR TEMPERATURE BEFORE NRV,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,249.5,-,
298,129.0,New,PI_06106,DEAERATOR EXTRACTION PRES AFTER NRV,BLEED TO DEAERATOR PRESSURE AFTER NRV,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,-1.0,1.0,-,Feed Water Path,7.84,-,
299,132.0,New,TR06208,DEAERATOR EXTRACTION TMP AFTER NRV,BLEED TO DEAERATOR TEMPERATURE AFTER NRV,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,-1.0,1.0,-,Feed Water Path,248.7,-,
300,128.0,New,FR_06110_FL,STM FLOW TO DEARATOR EXTR,BLEED TO DEAERATOR STEAM FLOW,Condensate Cycle,Condensate Cycle,Deaerator,-,Deaerator,-,-,-,-,NR Valve,NRV,1.0,-,-,-,Extraction,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,17.82,-,
301,284.0,-,TR04205,DRAIN CLR OL TO DRIP TMP,CONDENSATE TEMPERATURE AT DRAIN COOLER OUTLET,Condensate Cycle,Condensate Cycle,Drain Cooler,-,Drain Cooler,1.0,-,-,-,-,-,-,-,-,-,Drip,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Condensate Path,-,-,
302,283.0,-,FICSR03404,FEED WATER FLOW AT LPH 1 INLET,FEED WATER FLOW AT LPH INLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Condensate,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,225.792,-,Rule-9: Duplicate dataTagId
303,285.0,-,PIRSA02107,CONDENSATE PRESSURE AT LPH 1 INLET,FEED WATER PRESSURE AT LPH INLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Condensate,Pressure,1.0,-,KG/CM2,-,-,-,0.0,24.0,-,Feed Water Path,-,-,Rule-9: Duplicate dataTagId
304,286.0,-,TI_04206_A,CONDENSATE TEMPERATURE AT LPH 1 INLET,FEED WATER TEMPERATURE AT LPH INLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Condensate,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Feed Water Path,45.2,-,
305,287.0,-,TI05213,CONDENSATE TEMPERATURE AT LPH 1 OUTLET,FEED WATER TEMPERATURE AT LPH OUTLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Condensate,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,72.6,-,
306,292.0,New,LC05302_FB,LPH1 DRP LVL CONRL VALVE POS,HPH DRIP LEVEL VALVE POSITION,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,Drain Valve,Drain Valve,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,-,-,??,Feed Water Path,-,-,
307,-,-,LCR05302.SP,LPH1 LEVEL CONTROL SP,LPH Level Setpoint,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,Level Controller,Level Controller,1.0,-,-,-,Extraction,Level,1.0,Setpoint,MMWC,~ -101,-,-,-,-,SP,-,-,-,
308,288.0,-,PI_19119_A,BLEED TO LPH 1 PRESSURE BEF NRV,BLEED TO LPH PRESSURE BEFORE NRV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,-1.0,1.0,-,Feed Water Path,0.39899999999999997,-,
309,291.0,-,TIR_19210,BLEED TO LPH 1 TEMPERATURE BEF NRV,BLEED TO LPH TEMPERATURE BEFORE NRV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,0.0,250.0,-,Feed Water Path,-,-,
310,289.0,New,PIR_05110,LPH 1 EXTRACTION PRES AFTER NRV,BLEED TO LPH PRESSURE AFTER NRV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,-1.0,1.0,-,Feed Water Path,0.38799999999999996,-,
311,290.0,New,TI_05210,LPH 1 EXTRACTION TMP AFTER NRV,BLEED TO LPH TEMPERATURE AFTER NRV,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,-1.0,1.0,-,Feed Water Path,74.6,-,
312,590.0,-,HRenu_U5_LPH_1_Feed_Water_Enthalpy_at_Inlet,LPH 1 FEED WATER ENTHALPY AT INLET,LPH FEED WATER ENTHALPY AT INLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Feed Water,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,190.5,-,
313,591.0,-,HRenu_U5_LPH_1_Feed_Water_Enthalpy_at_Outlet,LPH 1 FEED WATER ENTHALPY AT OUTLET,LPH FEED WATER ENTHALPY AT OUTLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Feed Water,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,305.2,-,
314,294.0,-,TR_05211,LPH 1 DRIP TEMPERATURE,LPH DRIP/DRAIN TEMPERATURE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Drip,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Performance KPI,-,-,
315,592.0,-,HRenu_U5_LPH_1_Extraction_from_Turbine_Enthalpy,LPH 1 EXTRACTION FROM TURBINE ENTHALPY,LPH EXTRACTION FROM TURBINE ENTHALPY,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,2221.4,-,
316,293.0,-,LCR_05302,LPH 1 LEVEL,LPH LEVEL,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Extraction,Level,1.0,-,MM,-,-,-,-250.0,250.0,-,Performance KPI,-,-,
317,589.0,-,HRenu_U5_LPH_1_Extraction_Saturation_Temperature,LPH 1 EXTRACTION SATURATION TEMPERATURE,LPH EXTRACTION SATURATION TEMPERATURE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Extraction,Saturation Temperature,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
318,586.0,-,HRenu_U5_LPH_1_Feed_Water_Pressure_drop,LPH 1 FEED WATER PRESSURE DROP,LPH FEED WATER PRESSURE DROP,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
319,593.0,-,HRenu_U5_LPH_1_Energy_absorbed_by_Feed_Water,LPH 1 ENERGY ABSORBED BY FEED WATER,LPH ENERGY ABSORBED BY FEED WATER,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Energy,1.0,Derived,MCAL,-,-,-,-,-,-,Performance KPI,-,-,
320,594.0,-,HRenu_U5_LPH_1_Enthalpy_Rise,LPH 1 ENTHALPY RISE,LPH ENTHALPY RISE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Enthalpy Rise,1.0,Derived,KCAL/KG,-,-,-,-,-,-,Performance KPI,-,-,
321,585.0,-,HRenu_U5_LPH_1_Feed_Water_Temperature_rise,LPH 1 FEED WATER TEMPERATURE RISE,LPH FEED WATER TEMPERATURE RISE,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,27.4,-,
322,587.0,-,HRenu_U5_LPH_1_Drain_Cooler_Approach,LPH 1 DRAIN COOLER APPROACH,LPH DRAIN COOLER APPROACH,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,-,DCA,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
323,588.0,-,HRenu_U5_LPH_1_TTD,LPH 1 TTD,LPH TTD,Condensate Cycle,Condensate Cycle,LPH,-,LPH 1,1.0,-,-,-,-,-,-,-,-,-,-,TTD,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
324,295.0,-,FICSR03404,FEED WATER FLOW AT LPH 2 INLET,FEED WATER FLOW AT LPH INLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,225.79,-,Rule-9: Duplicate dataTagId
325,296.0,-,TI05213,LPH 2 FEED WATER INLET TEMPERATURE,FEED WATER TEMPERATURE AT LPH INLET,Condensate Cycle,Condensate Cycle,LPH,-,LPH 2,2.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Pressure,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,72.6,-,Rule-9: Duplicate dataTagId
